766,608,573,578,1023,266,360,234,490,239,263,408,226,208,302,376,387,501,222,242,1022,478,504,432,1460959344.59
710,598,584,572,1023,268,351,235,490,239,260,404,242,211,302,373,388,500,235,242,1021,481,504,430,1460959344.71
765,590,583,575,1023,267,348,227,489,228,251,407,237,207,296,369,384,498,231,243,1023,480,503,428,1460959344.87
768,590,577,566,1023,265,339,224,474,232,240,404,240,195,298,371,383,499,228,241,1020,481,502,429,1460959345.02
765,587,579,570,1023,262,341,221,485,229,244,398,239,201,301,372,382,487,231,241,1021,480,504,432,1460959345.13
746,588,582,547,1023,251,337,220,482,232,243,380,239,210,301,372,381,500,229,241,1020,480,502,429,1460959345.25
722,602,591,566,1023,270,333,218,483,229,241,393,239,201,299,371,381,498,212,240,1022,478,503,426,1460959345.37
763,601,588,574,1023,268,322,217,482,223,240,395,236,208,284,364,371,481,228,230,1020,482,505,429,1460959345.48
756,593,588,580,1023,267,357,234,481,225,241,399,237,210,302,370,363,499,217,241,1021,483,504,430,1460959345.6
704,574,588,606,1023,265,371,250,474,215,246,388,237,209,298,370,380,483,230,231,1021,481,504,430,1460959345.71
765,585,585,629,1023,260,373,236,471,210,243,407,235,206,288,367,378,497,217,239,1021,478,504,431,1460959345.84
768,586,585,638,1023,261,366,268,470,198,245,407,234,205,298,366,375,496,224,240,1021,482,505,430,1460959345.95
756,572,585,622,1023,252,368,254,475,206,241,386,234,206,294,364,377,495,232,240,1022,482,504,428,1460959346.07
756,561,587,620,1023,253,363,240,464,204,241,399,235,185,297,361,376,496,233,241,1021,481,504,430,1460959346.18
762,569,588,596,1023,237,360,237,472,205,238,397,235,203,298,360,375,497,222,240,1021,483,504,429,1460959346.3
725,555,583,588,1023,238,357,246,463,203,236,394,232,186,296,362,374,494,228,240,1020,482,503,429,1460959346.42
761,568,592,588,1023,221,342,230,472,200,238,392,212,200,295,352,377,494,228,242,1021,481,504,427,1460959346.53
710,566,602,640,1023,252,344,229,469,201,238,392,235,202,296,365,375,497,228,243,1022,482,505,427,1460959346.65
746,568,597,632,1023,242,338,221,468,196,237,389,232,190,295,362,376,480,228,241,1020,480,505,429,1460959346.77
768,564,595,612,1023,241,340,220,451,194,224,389,231,201,296,360,374,496,229,225,1022,480,504,430,1460959346.9
758,558,594,608,1023,233,352,207,449,199,231,385,230,202,292,357,371,496,217,240,1022,481,503,427,1460959347.02
768,558,596,605,1023,230,338,208,452,196,222,384,230,195,294,357,370,498,226,241,1022,482,503,430,1460959347.14
760,560,594,606,1023,223,344,210,448,174,229,377,228,198,294,353,371,492,226,241,1022,482,502,429,1460959347.25
756,560,591,605,1023,230,344,214,446,179,228,382,217,196,287,351,372,492,225,221,1021,482,504,427,1460959347.4
761,556,583,593,1023,234,344,213,441,194,223,378,224,198,291,352,361,492,215,239,1020,481,504,428,1460959347.52
759,556,588,581,1023,229,340,200,445,182,224,380,227,196,290,352,370,490,224,237,1021,480,504,429,1460959347.63
745,553,586,572,1023,226,337,207,442,195,223,379,227,195,291,353,369,477,222,238,1020,482,505,430,1460959347.75
758,557,582,569,1023,225,334,204,441,192,224,377,225,197,288,353,366,480,222,237,1021,482,504,428,1460959347.87
756,555,582,573,1023,225,333,202,426,191,207,379,227,195,291,337,368,488,221,224,1021,480,502,430,1460959348.02
760,556,579,576,1023,207,329,204,438,174,221,380,217,195,291,352,366,490,221,236,1023,482,505,429,1460959348.14
755,552,579,574,1023,218,326,182,448,216,240,390,234,201,306,390,372,500,234,265,1021,481,503,430,1460959348.26
746,549,580,576,1023,251,325,202,466,270,272,420,246,214,337,403,390,514,255,295,1022,480,507,430,1460959348.37
758,551,579,579,1023,288,336,207,487,310,291,426,241,226,350,433,404,506,255,311,1022,481,508,432,1460959348.5
755,548,577,576,1023,307,341,207,490,314,286,428,263,227,351,438,411,512,253,323,1022,481,507,432,1460959348.61
731,546,576,572,1023,303,346,206,489,311,292,425,261,218,348,436,407,518,248,314,1021,480,507,431,1460959348.73
755,545,576,546,1023,298,344,205,484,295,289,417,241,227,355,432,407,517,249,321,1022,480,506,431,1460959348.85
755,548,573,566,1023,295,328,207,487,300,292,416,253,220,351,437,407,516,246,322,1021,481,504,429,1460959348.97
697,536,574,559,1023,286,344,206,485,276,302,422,251,219,347,443,409,514,249,321,1021,480,505,424,1460959349.08
750,550,574,571,1023,275,348,205,484,288,309,427,232,219,346,449,408,503,259,320,1021,480,505,430,1460959349.2
760,550,577,574,1023,289,349,208,481,289,293,430,233,218,326,451,413,519,273,325,1020,478,504,429,1460959349.32
740,550,580,570,1023,283,357,209,483,291,321,442,246,218,344,453,410,521,281,329,1022,480,503,428,1460959349.44
757,551,581,582,1023,278,358,211,479,277,311,443,244,216,328,433,401,524,276,315,1021,482,504,428,1460959349.59
761,550,575,579,1023,258,352,192,470,268,301,429,246,201,331,429,400,512,271,308,1021,482,503,431,1460959349.71
700,544,576,578,1023,266,347,206,460,261,290,422,240,208,328,429,397,499,264,302,1022,483,505,430,1460959349.82
708,547,575,573,1023,261,332,203,437,249,286,407,236,208,321,420,395,498,247,288,1021,482,505,432,1460959349.96
761,546,575,577,1023,259,320,203,442,238,274,399,226,189,316,409,374,494,249,279,1021,482,505,430,1460959350.09
763,547,575,578,1023,261,333,201,442,238,263,400,218,206,316,409,391,482,249,280,1021,482,505,430,1460959350.23
760,545,563,576,1023,258,315,201,440,228,261,397,235,200,294,406,388,492,246,279,1021,480,505,429,1460959350.35
747,547,558,590,1023,263,331,202,439,238,270,398,220,207,307,408,365,497,254,284,1021,484,505,432,1460959350.48
745,536,579,593,1023,266,351,205,442,239,273,396,245,201,302,425,387,499,258,274,1023,483,506,430,1460959350.63
753,549,580,587,1023,265,363,202,439,250,273,408,247,216,303,409,392,512,264,288,1022,483,503,429,1460959350.76
758,550,579,584,1023,248,365,194,427,259,271,415,246,220,304,430,396,529,275,286,1021,483,504,430,1460959350.93
674,547,578,594,1023,265,349,212,449,238,283,430,232,212,305,426,391,514,272,274,1020,483,504,431,1460959351.06
741,551,574,588,1023,255,344,207,437,239,275,419,236,205,295,413,380,505,254,263,1021,483,503,430,1460959351.2
745,552,580,570,1023,250,345,203,431,224,271,416,234,207,295,414,387,501,264,261,1022,482,504,427,1460959351.35
758,553,577,581,1023,248,349,199,432,232,271,412,234,209,298,407,389,490,261,264,1022,480,501,428,1460959351.47
756,551,579,570,1023,247,343,198,441,232,269,410,234,207,301,415,388,496,250,271,1020,480,504,429,1460959351.6
748,551,573,581,1023,250,330,197,441,236,268,405,219,209,308,403,381,497,255,261,1020,482,505,428,1460959351.73
761,565,584,622,1023,258,356,213,451,221,265,405,230,203,297,400,376,489,250,259,1021,478,504,430,1460959351.86
756,564,587,672,1023,251,378,209,448,227,260,406,227,198,291,400,378,485,248,252,1022,483,505,430,1460959351.98
753,556,586,680,1023,261,381,218,444,220,260,404,221,195,288,400,374,475,233,257,1022,481,504,429,1460959352.14
704,556,592,689,1023,263,374,229,440,216,243,398,224,188,288,403,376,491,247,256,1022,482,504,432,1460959352.3
715,554,608,704,1023,268,372,233,456,235,282,419,234,202,290,412,381,488,254,253,1020,483,504,428,1460959352.45
730,559,600,673,1023,258,355,224,453,229,283,415,227,202,288,405,379,481,257,250,1021,484,504,430,1460959352.56
704,554,596,656,1023,257,351,222,451,227,273,413,224,201,292,408,378,488,256,250,1022,483,505,430,1460959352.68
757,556,590,671,1023,258,345,209,449,230,276,406,227,198,286,407,376,482,252,243,1021,483,505,429,1460959352.8
757,553,575,658,1023,254,331,209,452,232,269,402,224,193,281,396,378,479,236,237,1021,483,506,430,1460959352.93
762,550,582,660,1023,245,339,212,427,219,259,393,220,192,268,384,355,478,244,223,1018,484,504,432,1460959353.07
747,546,585,657,1023,249,339,207,434,226,255,389,221,194,266,369,364,478,242,215,1021,484,504,429,1460959353.19
752,546,585,679,1023,248,326,202,433,201,249,390,224,196,264,385,364,480,239,225,1021,483,503,430,1460959353.32
755,547,586,672,1023,247,334,199,437,213,248,389,223,195,263,381,361,482,236,225,1021,482,505,429,1460959353.47
759,548,584,667,1023,242,336,203,436,212,245,394,215,193,262,381,361,476,237,224,1021,483,506,428,1460959353.6
699,546,585,643,1023,238,335,197,441,197,244,392,220,194,263,378,359,483,237,222,1021,481,504,428,1460959353.72
760,549,575,623,1023,243,325,196,437,213,243,392,221,193,257,377,342,484,238,221,1021,483,505,431,1460959353.86
758,546,588,653,1023,236,323,195,441,208,241,390,221,191,259,377,359,481,238,219,1021,483,505,429,1460959353.99
760,546,585,652,1023,234,314,192,439,203,240,374,220,192,252,375,358,478,231,219,1022,483,505,430,1460959354.11
760,544,590,653,1023,233,320,196,439,194,238,391,220,176,256,374,357,480,234,220,1020,483,505,431,1460959354.23
754,549,594,649,1023,237,315,196,443,208,237,389,220,190,258,376,357,480,235,218,1022,484,503,428,1460959354.35
679,554,593,631,1023,235,317,196,445,208,238,391,217,187,257,372,354,482,222,219,1021,483,504,429,1460959354.51
758,557,597,637,1023,221,316,193,446,188,242,387,200,190,243,370,357,479,236,199,1022,483,505,428,1460959354.62
760,557,595,640,1023,237,303,196,434,206,237,389,216,187,255,370,357,478,236,215,1022,484,506,429,1460959354.74
752,557,596,636,1023,234,320,197,443,193,239,387,214,187,240,367,355,479,236,218,1021,483,505,430,1460959354.86
757,555,583,632,1023,234,327,199,440,204,224,389,216,187,257,372,358,478,238,210,1020,484,505,430,1460959354.98
739,554,592,626,1023,230,323,196,442,202,240,393,197,186,256,353,357,477,238,219,1021,483,503,430,1460959355.09
759,554,592,622,1023,207,322,196,442,201,239,391,216,187,255,368,347,478,226,219,1021,482,504,431,1460959355.22
746,552,592,622,1023,223,320,192,426,200,237,389,216,184,256,373,359,482,238,219,1021,483,505,429,1460959355.33
737,553,593,609,1023,217,319,180,442,199,234,390,220,190,258,383,360,484,239,220,1022,484,505,431,1460959355.44
763,557,596,599,1023,219,323,177,431,204,254,400,224,199,274,396,363,488,247,223,1021,484,504,432,1460959355.63
760,556,593,612,1023,234,327,199,450,215,254,394,222,195,273,395,360,484,230,231,1022,484,504,430,1460959355.74
699,550,596,594,1023,232,323,199,441,217,251,388,219,190,271,384,339,474,234,221,1022,482,504,429,1460959355.85
760,556,596,610,1023,231,321,202,442,210,247,386,202,187,269,381,359,477,219,214,1022,484,506,429,1460959355.98
759,554,592,612,1023,227,329,201,440,207,242,384,217,190,264,381,354,475,235,217,1022,483,504,430,1460959356.1
753,557,597,609,1023,225,329,204,440,208,241,381,215,185,266,384,365,482,236,226,1022,482,506,428,1460959356.22
748,555,594,606,1023,221,336,207,444,200,247,387,213,186,264,389,367,494,238,233,1021,484,506,427,1460959356.34
752,556,577,616,1023,223,319,212,439,210,244,388,217,187,263,399,376,509,251,242,1021,484,505,430,1460959356.46
758,536,592,621,1023,202,330,207,456,215,271,400,223,198,262,413,386,527,262,254,1020,483,505,430,1460959356.57
760,557,591,616,1023,220,329,199,441,204,254,401,227,200,291,428,399,588,282,278,1021,484,505,431,1460959356.69
752,555,593,631,1023,213,325,199,430,194,251,401,223,198,290,424,398,562,274,268,1023,484,505,429,1460959356.83
762,557,589,642,1023,241,327,199,466,242,278,421,240,201,307,423,416,559,290,281,1021,482,506,430,1460959356.95
758,556,588,622,1023,228,315,198,459,231,272,415,233,207,303,426,417,550,275,282,1021,481,502,432,1460959357.07
759,547,583,633,1023,214,308,198,460,234,259,425,239,209,320,429,403,547,284,293,1022,482,502,427,1460959357.19
754,533,582,597,1023,221,310,178,446,214,259,412,228,201,311,421,388,538,279,280,1022,482,502,430,1460959357.3
763,519,582,608,1023,220,311,188,445,222,265,408,229,205,305,417,407,539,278,269,1021,482,503,429,1460959357.42
758,544,581,604,1023,215,301,186,448,232,281,424,241,224,315,423,403,534,278,250,1022,481,504,429,1460959357.54
752,546,583,604,1023,218,300,189,448,231,271,409,253,229,326,437,403,532,269,266,1022,484,505,428,1460959357.66
756,540,581,607,1023,218,306,189,443,216,261,406,245,216,315,430,394,512,258,248,1021,484,507,430,1460959357.78
746,538,574,600,1023,217,307,183,444,221,258,382,240,214,308,405,397,522,254,245,1021,483,503,430,1460959357.89
704,539,579,592,1023,219,296,182,440,223,259,397,240,212,295,411,390,520,252,240,1022,483,505,429,1460959358.0
754,544,581,588,1023,225,310,180,424,232,263,396,236,191,295,401,382,512,248,237,1022,482,505,430,1460959358.12
745,538,582,595,1023,226,312,185,439,214,262,392,221,206,293,391,376,506,244,241,1021,483,504,431,1460959358.24
758,542,575,589,1023,192,306,180,438,193,248,384,217,194,296,388,383,514,243,246,1021,482,506,429,1460959358.41
753,542,579,599,1023,210,304,178,423,197,256,373,223,196,301,413,392,520,259,249,1021,483,505,431,1460959358.54
691,535,576,590,1023,206,304,175,441,189,259,379,227,199,306,423,397,521,261,249,1022,485,505,426,1460959358.67
752,544,577,586,1023,202,303,178,444,204,261,398,230,202,302,416,394,512,271,246,1020,486,505,430,1460959358.8
758,551,576,587,1023,206,302,175,452,211,256,407,228,201,302,400,390,510,266,234,1021,484,504,432,1460959358.98
754,512,574,584,1023,202,301,172,442,210,268,393,211,193,296,392,387,497,248,225,1022,482,502,430,1460959359.1
701,522,574,574,1023,202,295,160,433,198,262,379,216,191,280,392,375,503,241,222,1020,485,504,431,1460959359.23
748,541,576,576,1023,199,294,170,447,204,259,382,216,175,282,398,376,485,240,221,1022,483,504,428,1460959359.36
704,540,573,576,1023,205,285,171,439,206,244,382,215,177,279,391,365,496,240,219,1021,484,505,430,1460959359.48
752,537,574,587,1023,204,290,182,445,209,268,398,201,186,287,391,365,497,243,217,1021,483,505,430,1460959359.64
751,539,572,587,1023,210,291,182,436,219,260,392,210,185,275,380,358,490,233,220,1022,482,506,430,1460959359.77
748,527,572,576,1023,209,290,177,443,214,263,394,210,181,292,391,365,495,242,225,1022,483,504,428,1460959359.93
756,525,554,588,1023,213,297,173,446,216,270,402,217,193,301,404,382,493,256,213,1021,484,503,428,1460959360.05
696,496,573,574,1023,225,317,182,449,216,292,402,214,193,299,406,387,485,256,227,1022,486,504,428,1460959360.19
753,496,574,576,1023,226,321,183,444,216,288,406,217,189,292,396,393,501,249,213,1020,484,505,428,1460959360.34
755,498,572,571,1023,214,319,170,453,216,304,416,222,188,297,428,379,497,261,227,1021,486,505,430,1460959360.46
752,509,573,570,1023,223,320,188,463,217,301,426,228,193,300,422,382,491,273,233,1022,485,505,429,1460959360.58
761,515,566,569,1023,211,305,190,446,205,290,414,216,192,288,397,380,479,261,224,1021,485,504,428,1460959360.7
753,523,572,571,1023,217,319,192,438,204,282,421,214,186,285,400,381,482,259,225,1022,485,504,430,1460959360.82
753,521,571,573,1023,200,318,189,437,205,278,409,211,187,282,391,379,504,255,218,1020,484,503,428,1460959360.93
761,520,570,574,1023,216,315,187,437,192,271,411,211,186,282,389,371,503,240,215,1022,485,504,430,1460959361.06
698,477,572,558,1023,216,323,187,435,218,279,418,217,177,292,400,371,488,258,221,1021,484,504,429,1460959361.18
755,529,573,571,1023,221,306,188,437,216,268,417,223,196,293,405,370,488,258,222,1021,484,502,428,1460959361.3
755,526,573,568,1023,220,321,187,441,215,274,407,229,204,293,406,368,506,257,219,1019,484,504,430,1460959361.43
761,530,572,573,1023,215,318,178,442,206,266,412,229,201,292,407,370,500,254,217,1021,484,504,429,1460959361.56
754,523,573,571,1023,211,291,181,432,207,263,401,223,197,287,403,365,502,249,216,1023,484,503,430,1460959361.68
752,516,572,569,1023,215,310,185,429,205,260,392,216,192,281,405,359,497,250,222,1021,484,501,429,1460959361.79
756,502,572,566,1023,212,309,184,427,198,260,404,209,187,291,409,371,501,249,230,1021,483,503,430,1460959361.92
757,507,569,566,1023,213,300,185,438,212,263,405,213,189,298,414,382,509,245,227,1021,482,503,429,1460959362.06
756,502,557,565,1023,205,301,180,424,196,250,396,209,183,290,400,388,513,243,233,1022,485,504,431,1460959362.18
756,489,569,555,1023,205,308,185,418,187,244,393,210,182,292,397,369,513,236,233,1021,485,504,426,1460959362.29
754,502,554,567,1023,208,285,179,394,175,239,381,203,170,289,387,385,492,232,220,1020,484,504,430,1460959362.41
716,501,569,556,1023,198,293,177,413,177,232,380,199,170,284,374,376,496,226,210,1023,485,504,432,1460959362.53
759,486,555,563,1023,196,289,177,423,179,230,377,197,166,278,374,371,493,222,201,1022,484,505,426,1460959362.64
750,473,568,558,1023,192,287,174,417,174,220,371,192,166,269,368,369,495,220,195,1022,485,505,432,1460959362.76
738,466,569,560,1023,187,276,175,406,151,221,372,189,163,251,359,364,490,217,195,1021,484,505,429,1460959362.88
762,463,566,557,1023,183,283,176,400,164,216,369,190,160,263,358,360,486,217,193,1021,484,504,428,1460959363.01
761,461,566,534,1023,183,285,175,398,160,220,369,187,160,262,356,362,488,217,179,1021,485,504,430,1460959363.16
704,458,566,558,1023,183,277,174,395,158,205,367,177,163,261,352,360,484,217,174,1022,484,504,430,1460959363.28
757,449,560,554,1023,182,271,176,398,160,214,367,191,162,261,343,361,487,216,191,1021,484,504,430,1460959363.41
756,459,564,548,1023,176,280,176,395,155,220,358,189,161,260,355,358,487,215,191,1022,484,504,428,1460959363.52
761,459,565,551,1023,179,284,173,381,156,208,366,189,161,259,355,360,485,217,184,1021,481,504,430,1460959363.64
723,449,564,552,1023,179,280,174,391,155,217,363,188,161,257,354,360,486,215,192,1021,483,504,431,1460959363.76
752,459,566,531,1023,159,281,172,391,153,217,347,187,160,259,352,358,481,217,188,1022,485,505,430,1460959363.88
757,460,566,550,1023,176,282,157,394,155,210,363,189,161,260,355,358,483,205,190,1021,485,505,430,1460959364.0
762,464,564,550,1023,178,281,171,387,154,213,361,170,160,259,353,357,465,214,193,1021,481,504,428,1460959364.12
760,468,565,551,1023,177,281,168,393,154,201,361,187,158,258,352,357,481,215,191,1021,480,503,428,1460959364.25
755,467,566,549,1023,179,281,159,391,152,216,362,185,159,259,352,357,481,214,192,1021,482,504,428,1460959364.37
748,464,566,551,1023,180,281,171,391,147,214,361,186,160,260,351,356,480,214,186,1021,482,504,427,1460959364.49
750,466,566,550,1023,179,280,170,392,153,213,361,175,159,260,350,355,481,214,190,1022,484,504,429,1460959364.61
731,460,565,548,1023,180,280,170,391,154,212,361,182,160,259,351,339,481,213,189,1022,484,505,429,1460959364.73
756,466,566,550,1023,178,280,170,388,152,213,359,187,159,260,347,357,481,214,189,1021,482,504,430,1460959364.85
753,471,566,549,1023,177,272,168,391,151,213,358,187,158,259,351,355,482,213,189,1021,483,505,430,1460959364.96
723,455,564,536,1023,177,272,166,387,152,210,359,184,159,257,349,352,477,212,188,1022,482,505,429,1460959365.09
745,471,564,550,1023,166,280,161,389,151,211,357,185,146,257,350,354,480,213,185,1021,482,503,429,1460959365.2
784,442,564,546,1023,176,276,151,384,150,210,356,185,158,256,348,337,480,213,191,1022,484,504,429,1460959365.32
716,464,565,538,1023,178,278,167,379,150,201,355,184,159,254,349,352,480,214,188,1020,483,503,429,1460959365.44
769,465,559,551,1023,178,284,168,387,139,209,356,167,156,257,352,354,482,212,189,1021,484,504,429,1460959365.56
752,462,566,538,1023,163,280,168,387,148,208,338,186,145,256,350,354,481,213,189,1021,483,505,429,1460959365.67
752,463,566,527,1023,178,276,165,386,138,208,356,178,157,256,349,354,480,214,191,1022,484,504,429,1460959365.79
758,466,563,551,1023,177,269,167,386,150,206,355,186,157,256,349,353,478,213,190,1021,484,504,429,1460959365.91
742,464,565,550,1023,177,278,168,387,148,208,353,185,151,257,332,353,477,206,183,1022,484,505,428,1460959366.02
759,469,564,530,1023,176,279,166,385,149,206,354,185,157,255,347,336,480,213,186,1021,483,505,428,1460959366.14
762,469,564,534,1023,174,278,164,385,148,201,353,182,156,256,336,353,480,213,188,1019,483,504,427,1460959366.26
751,465,566,552,1023,174,281,166,386,146,203,352,185,156,254,349,351,476,212,189,1021,483,505,430,1460959366.38
754,467,566,553,1023,157,279,168,384,150,207,351,172,157,252,347,349,478,211,186,1021,483,504,429,1460959366.49
752,466,562,552,1023,165,281,154,384,147,208,342,184,159,254,349,331,478,211,188,1022,483,504,429,1460959366.6
760,472,542,552,1023,177,277,168,386,148,208,337,183,141,253,350,354,479,212,187,1022,483,505,430,1460959366.73
732,463,563,553,1023,179,279,168,391,154,212,357,167,158,256,351,360,480,212,189,1021,482,505,427,1460959366.87
702,449,564,553,1023,180,279,169,388,151,201,355,185,159,253,352,357,481,205,189,1022,482,504,429,1460959366.99
752,469,537,551,1023,175,270,168,386,150,207,353,176,156,255,349,357,476,211,187,1021,484,505,429,1460959367.11
702,467,563,550,1023,173,278,164,387,148,199,351,182,156,253,350,354,464,211,189,1022,484,505,430,1460959367.24
714,450,564,554,1023,160,278,162,388,149,208,354,184,158,255,348,355,477,212,172,1022,483,503,428,1460959367.37
759,480,566,550,1023,175,281,166,386,148,207,355,182,158,252,351,354,468,211,187,1021,484,505,428,1460959367.49
755,480,544,549,1023,173,262,168,385,151,196,356,184,144,254,352,354,478,210,189,1022,484,504,429,1460959367.63
756,462,564,550,1023,176,278,164,376,149,208,359,171,157,256,348,356,477,211,177,1021,482,504,429,1460959367.76
764,459,565,532,1023,171,279,149,387,149,209,360,184,157,254,353,354,476,212,184,1021,481,504,430,1460959367.89
716,487,564,554,1023,163,277,166,387,149,209,354,181,154,253,339,352,475,210,186,1022,485,505,430,1460959368.0
732,488,565,549,1023,176,280,164,384,149,206,359,181,157,255,348,350,476,208,188,1022,483,503,429,1460959368.14
744,483,565,552,1023,180,283,165,386,134,207,358,183,156,245,350,351,477,211,189,1021,484,505,428,1460959368.26
760,490,564,536,1023,178,284,165,385,149,200,355,182,155,254,349,348,477,204,187,1021,484,504,430,1460959368.38
759,451,565,552,1023,179,281,166,385,148,204,356,182,155,251,350,352,478,210,188,1019,485,505,430,1460959368.5
759,488,566,552,1023,182,285,165,385,150,205,356,184,155,253,349,351,476,212,189,1021,484,505,429,1460959368.61
755,485,565,530,1023,168,286,166,385,150,206,356,182,157,254,347,341,477,211,186,1021,485,503,429,1460959368.73
759,491,565,552,1023,180,287,165,369,151,209,356,184,156,253,349,354,478,202,188,1021,484,505,430,1460959368.84
704,455,565,538,1023,179,286,160,382,152,195,358,185,151,252,350,351,478,210,188,1021,483,505,429,1460959368.96
752,485,566,541,1023,185,288,166,386,156,195,360,184,145,252,352,350,473,211,189,1021,484,504,431,1460959369.08
760,494,564,534,1023,183,287,167,389,156,198,364,185,157,254,353,352,476,214,188,1022,485,505,429,1460959369.2
724,492,565,556,1023,184,288,169,392,156,204,363,175,153,242,356,351,466,213,175,1021,480,505,431,1460959369.32
758,496,558,555,1023,183,284,171,391,154,211,345,185,159,253,353,349,477,203,188,1021,483,504,430,1460959369.44
756,459,565,540,1023,180,284,153,392,153,211,342,184,157,251,352,350,477,195,187,1021,484,505,428,1460959369.56
760,500,564,554,1023,180,283,170,391,152,209,361,183,157,251,352,351,477,211,188,1022,482,505,428,1460959369.67
723,461,564,555,1023,180,284,168,374,153,193,357,184,157,251,350,351,476,205,188,1022,484,506,430,1460959369.8
750,489,564,534,1023,178,283,150,387,148,210,343,183,157,251,349,351,475,212,187,1021,484,503,429,1460959369.91
744,462,565,553,1023,179,280,148,371,151,206,357,183,157,246,351,350,475,208,186,1021,483,505,429,1460959370.04
755,497,560,556,1023,179,282,167,389,150,209,350,183,156,251,350,350,465,211,187,1021,484,506,429,1460959370.15
760,497,563,556,1023,160,283,165,387,150,207,357,176,156,253,348,350,476,194,187,1021,484,501,429,1460959370.27
757,493,534,555,1023,158,282,166,388,150,209,358,184,150,252,352,351,475,211,181,1022,484,504,429,1460959370.39
754,497,563,555,1023,163,280,165,388,151,205,360,181,156,252,335,352,465,210,187,1022,486,505,430,1460959370.55
697,471,564,556,1023,167,282,165,389,152,206,362,183,144,252,351,346,476,200,187,1021,485,506,430,1460959370.66
755,497,565,554,1023,170,282,166,389,150,208,362,182,156,253,350,340,477,212,187,1021,483,505,429,1460959370.78
761,503,562,556,1023,178,280,166,391,152,208,363,170,157,253,350,342,478,207,189,1022,485,505,430,1460959370.9
762,509,563,556,1023,178,278,166,389,154,210,363,168,157,252,339,351,477,212,176,1020,484,505,430,1460959371.01
759,513,565,555,1023,179,280,166,388,146,210,364,182,156,234,350,350,478,210,187,1022,484,506,429,1460959371.13
752,509,556,554,1023,160,281,164,388,152,209,364,182,156,253,349,346,477,203,187,1022,484,505,431,1460959371.25
754,514,566,556,1023,179,283,164,384,150,209,362,183,157,251,350,350,476,212,185,1021,484,505,430,1460959371.37
744,518,526,556,1023,160,276,164,388,142,205,361,182,157,252,349,349,478,201,188,1022,485,506,428,1460959371.5
750,512,564,555,1023,165,280,164,386,151,191,362,183,156,250,350,348,477,211,188,1021,484,505,431,1460959371.61
749,507,563,555,1023,176,280,164,386,148,207,364,184,154,251,350,349,478,210,186,1021,484,504,429,1460959371.73
743,508,565,554,1023,176,281,149,387,151,209,365,183,155,252,348,339,478,209,189,1021,484,505,430,1460959371.85
704,519,564,557,1023,164,281,161,387,149,210,363,183,151,252,351,349,477,211,187,1021,484,505,430,1460959371.96
760,518,562,557,1023,177,280,164,387,152,209,364,182,157,251,351,351,476,211,188,1021,483,505,429,1460959372.08
761,515,564,557,1023,177,283,162,384,136,207,365,182,155,251,350,349,477,211,182,1021,481,506,429,1460959372.2
764,518,563,557,1023,163,280,163,384,149,208,353,181,156,240,348,347,476,211,187,1021,484,504,428,1460959372.32
747,512,564,556,1023,175,281,162,387,151,206,361,179,155,252,347,349,476,212,187,1021,483,504,430,1460959372.44
719,499,564,557,1023,159,279,163,384,150,206,360,181,154,252,347,350,476,211,170,1021,484,505,429,1460959372.56
701,481,564,544,1023,175,280,162,380,147,207,359,181,155,249,348,346,475,197,188,1021,483,503,429,1460959372.68
745,505,539,556,1023,175,262,164,384,150,205,359,181,154,253,348,348,477,209,188,1022,484,504,429,1460959372.8
757,507,563,556,1023,176,279,164,384,131,205,358,165,155,252,345,350,475,212,187,1021,480,504,429,1460959372.93
762,508,551,556,1023,178,280,163,384,150,207,356,182,155,245,346,340,476,212,184,1021,483,505,430,1460959373.05
739,502,564,552,1023,175,274,148,386,148,207,356,183,152,251,347,349,475,210,186,1021,483,505,428,1460959373.18
756,508,549,547,1023,176,280,164,384,145,205,358,179,155,251,347,348,469,210,187,1021,483,505,428,1460959373.31
751,504,562,556,1023,174,280,157,385,146,205,357,180,153,251,346,349,475,210,187,1021,483,504,429,1460959373.43
740,488,562,557,1023,172,277,163,382,147,202,355,183,154,251,346,344,477,193,187,1021,483,505,430,1460959373.55
758,514,564,554,1023,174,281,162,384,130,204,357,181,155,250,346,350,476,210,186,1022,484,504,426,1460959373.67
755,513,554,556,1023,173,274,162,382,133,203,357,180,153,249,347,349,477,209,187,1021,483,505,428,1460959373.79
752,508,565,554,1023,173,260,161,381,129,202,354,180,152,246,345,346,476,204,186,1021,483,504,428,1460959373.91
757,513,541,556,1023,174,277,160,381,147,203,356,182,151,250,328,348,471,209,187,1021,484,504,430,1460959374.03
737,507,561,555,1023,164,277,164,383,144,204,357,180,154,251,331,348,470,209,170,1021,482,504,429,1460959374.14
754,506,562,556,1023,164,279,163,384,131,202,357,182,151,251,334,349,475,210,189,1021,483,504,430,1460959374.26
752,508,564,544,1023,175,278,163,384,137,205,357,181,154,246,348,348,477,209,186,1021,483,504,429,1460959374.42
757,512,565,556,1023,175,278,163,384,148,204,358,168,153,251,344,348,476,207,182,1021,485,504,429,1460959374.54
756,508,555,556,1023,174,262,163,384,146,205,360,181,153,251,348,331,478,210,185,1022,483,505,429,1460959374.65
759,512,565,556,1023,174,277,161,384,149,204,355,179,157,246,348,348,475,199,186,1021,484,503,430,1460959374.77
720,498,563,554,1023,173,279,160,381,147,187,358,178,151,251,347,347,476,205,185,1020,483,504,430,1460959374.9
